   853    42    33   1.08E-12   1.08E-12   1.08E-12   1.23E-12   1.40E-12   1.55E-12   1.70E-12   1.83E-12   1.98E-12   2.12E-12   2.28E-12   2.44E-12   3.31E-12   4.22E-12   5.98E-12   7.46E-12   8.66E-12   9.69E-12   1.06E-11   1.11E-11   1.15E-11   1.24E-11   1.32E-11
   854    42    34   1.78E-12   1.78E-12   1.78E-12   2.00E-12   2.21E-12   2.40E-12   2.57E-12   2.73E-12   2.89E-12   3.05E-12   3.22E-12   3.40E-12   4.34E-12   5.33E-12   7.24E-12   8.80E-12   9.98E-12   1.09E-11   1.16E-11   1.19E-11   1.23E-11   1.29E-11   1.34E-11
   855    42    35   4.23E-12   4.23E-12   4.23E-12   4.81E-12   5.38E-12   5.89E-12   6.33E-12   6.71E-12   7.08E-12   7.44E-12   7.80E-12   8.16E-12   9.93E-12   1.16E-11   1.46E-11   1.71E-11   1.90E-11   2.06E-11   2.19E-11   2.26E-11   2.32E-11   2.44E-11   2.55E-11
   856    42    36   5.06E-12   5.06E-12   5.06E-12   5.59E-12   6.03E-12   6.39E-12   6.66E-12   6.87E-12   7.06E-12   7.23E-12   7.41E-12   7.59E-12   8.51E-12   9.48E-12   1.15E-11   1.33E-11   1.47E-11   1.59E-11   1.70E-11   1.75E-11   1.80E-11   1.89E-11   1.99E-11
   857    42    37   1.52E-11   1.52E-11   1.52E-11   1.71E-11   1.88E-11   2.03E-11   2.14E-11   2.23E-11   2.30E-11   2.37E-11   2.44E-11   2.51E-11   2.80E-11   3.06E-11   3.54E-11   3.92E-11   4.20E-11   4.40E-11   4.56E-11   4.63E-11   4.70E-11   4.82E-11   4.93E-11
   858    42    38   1.15E-11   1.15E-11   1.15E-11   1.26E-11   1.33E-11   1.38E-11   1.40E-11   1.41E-11   1.41E-11   1.41E-11   1.41E-11   1.41E-11   1.47E-11   1.59E-11   1.95E-11   2.32E-11   2.64E-11   2.91E-11   3.15E-11   3.25E-11   3.36E-11   3.55E-11   3.73E-11
   859    42    39   4.85E-11   4.85E-11   4.85E-11   5.39E-11   5.79E-11   6.11E-11   6.32E-11   6.45E-11   6.55E-11   6.62E-11   6.68E-11   6.74E-11   6.99E-11   7.21E-11   7.66E-11   8.02E-11   8.25E-11   8.38E-11   8.47E-11   8.50E-11   8.53E-11   8.58E-11   8.63E-11
   860    42    40   3.45E-11   3.45E-11   3.45E-11   3.84E-11   4.10E-11   4.28E-11   4.38E-11   4.43E-11   4.46E-11   4.49E-11   4.52E-11   4.57E-11   4.93E-11   5.46E-11   6.71E-11   7.82E-11   8.68E-11   9.33E-11   9.85E-11   1.01E-10   1.03E-10   1.07E-10   1.10E-10
   861    42    41   1.29E-10   1.29E-10   1.29E-10   1.38E-10   1.42E-10   1.45E-10   1.45E-10   1.44E-10   1.42E-10   1.41E-10   1.39E-10   1.38E-10   1.32E-10   1.29E-10   1.28E-10   1.29E-10   1.29E-10   1.29E-10   1.29E-10   1.29E-10   1.29E-10   1.29E-10   1.30E-10
   862    43     1   1.01E-20   1.01E-20   1.01E-20   1.21E-20   1.44E-20   1.70E-20   2.01E-20   2.40E-20   2.92E-20   3.60E-20   4.46E-20   5.57E-20   1.70E-19   4.48E-19   1.62E-18   3.66E-18   6.83E-18   1.13E-17   1.72E-17   2.07E-17   2.45E-17   3.32E-17   4.34E-17
   863    43     2   3.31E-20   3.31E-20   3.31E-20   3.93E-20   4.66E-20   5.49E-20   6.48E-20   7.73E-20   9.37E-20   1.15E-19   1.42E-19   1.77E-19   5.33E-19   1.39E-18   5.02E-18   1.14E-17   2.12E-17   3.52E-17   5.35E-17   6.44E-17   7.65E-17   1.04E-16   1.37E-16
   864    43     3   6.04E-20   6.04E-20   6.04E-20   7.21E-20   8.62E-20   1.02E-19   1.20E-19   1.44E-19   1.73E-19   2.12E-19   2.61E-19   3.22E-19   9.24E-19   2.33E-18   8.06E-18   1.79E-17   3.32E-17   5.52E-17   8.42E-17   1.02E-16   1.21E-16   1.65E-16   2.16E-16
   865    43     4   1.01E-19   1.01E-19   1.01E-19   1.19E-19   1.42E-19   1.67E-19   1.97E-19   2.34E-19   2.81E-19   3.41E-19   4.16E-19   5.10E-19   1.41E-18   3.48E-18   1.18E-17   2.60E-17   4.79E-17   7.92E-17   1.21E-16   1.46E-16   1.74E-16   2.38E-16   3.15E-16
   866    43     5   1.52E-19   1.52E-19   1.52E-19   1.81E-19   2.16E-19   2.56E-19   3.01E-19   3.56E-19   4.25E-19   5.12E-19   6.19E-19   7.51E-19   1.94E-18   4.47E-18   1.42E-17   3.07E-17   5.66E-17   9.45E-17   1.46E-16   1.77E-16   2.12E-16   2.93E-16   3.91E-16
   867    43     6   2.27E-19   2.27E-19   2.27E-19   2.66E-19   3.16E-19   3.71E-19   4.34E-19   5.09E-19   6.04E-19   7.22E-19   8.67E-19   1.04E-18   2.60E-18   5.88E-18   1.83E-17   3.88E-17   7.01E-17   1.16E-16   1.78E-16   2.16E-16   2.58E-16   3.58E-16   4.79E-16
   868    43     7   3.18E-19   3.18E-19   3.18E-19   3.75E-19   4.49E-19   5.29E-19   6.18E-19   7.23E-19   8.51E-19   1.01E-18   1.20E-18   1.42E-18   3.25E-18   6.73E-18   1.93E-17   4.06E-17   7.54E-17   1.28E-16   2.03E-16   2.49E-16   3.01E-16   4.25E-16   5.75E-16
   869    43     8   4.33E-19   4.33E-19   4.33E-19   5.04E-19   5.95E-19   6.94E-19   8.03E-19   9.31E-19   1.09E-18   1.27E-18   1.50E-18   1.77E-18   3.97E-18   8.23E-18   2.35E-17   4.79E-17   8.54E-17   1.41E-16   2.21E-16   2.70E-16   3.26E-16   4.60E-16   6.24E-16
   870    43     9   5.69E-19   5.69E-19   5.69E-19   6.71E-19   8.00E-19   9.39E-19   1.09E-18   1.26E-18   1.46E-18   1.69E-18   1.97E-18   2.28E-18   4.64E-18   8.67E-18   2.25E-17   4.70E-17   8.96E-17   1.57E-16   2.55E-16   3.16E-16   3.86E-16   5.53E-16   7.59E-16
   871    43    10   6.91E-19   6.91E-19   6.91E-19   8.03E-19   9.40E-19   1.09E-18   1.24E-18   1.41E-18   1.62E-18   1.87E-18   2.15E-18   2.49E-18   5.09E-18   9.85E-18   2.63E-17   5.24E-17   9.35E-17   1.58E-16   2.52E-16   3.12E-16   3.82E-16   5.51E-16   7.63E-16
   872    43    11   8.54E-19   8.54E-19   8.54E-19   1.01E-18   1.21E-18   1.41E-18   1.61E-18   1.84E-18   2.10E-18   2.40E-18   2.73E-18   3.11E-18   5.71E-18   9.89E-18   2.41E-17   5.08E-17   9.93E-17   1.78E-16   2.92E-16   3.64E-16   4.47E-16   6.45E-16   8.89E-16
   873    43    12   8.89E-19   8.89E-19   8.89E-19   1.03E-18   1.19E-18   1.35E-18   1.52E-18   1.70E-18   1.92E-18   2.18E-18   2.47E-18   2.82E-18   5.48E-18   1.04E-17   2.79E-17   5.60E-17   1.02E-16   1.75E-16   2.85E-16   3.56E-16   4.38E-16   6.41E-16   8.95E-16
   874    43    13   1.10E-18   1.10E-18   1.10E-18   1.30E-18   1.53E-18   1.77E-18   2.01E-18   2.26E-18   2.54E-18   2.85E-18   3.19E-18   3.57E-18   6.15E-18   1.03E-17   2.51E-17   5.32E-17   1.04E-16   1.87E-16   3.08E-16   3.84E-16   4.72E-16   6.84E-16   9.48E-16
   875    43    14   9.35E-19   9.35E-19   9.35E-19   1.06E-18   1.20E-18   1.34E-18   1.48E-18   1.65E-18   1.84E-18   2.07E-18   2.34E-18   2.67E-18   5.43E-18   1.09E-17   3.10E-17   6.34E-17   1.15E-16   1.98E-16   3.20E-16   3.98E-16   4.90E-16   7.13E-16   9.92E-16
   876    43    15   1.20E-18   1.20E-18   1.20E-18   1.43E-18   1.69E-18   1.95E-18   2.19E-18   2.43E-18   2.69E-18   2.98E-18   3.29E-18   3.64E-18   6.02E-18   1.01E-17   2.50E-17   5.36E-17   1.06E-16   1.90E-16   3.15E-16   3.94E-16   4.86E-16   7.10E-16   9.92E-16
   877    43    16   8.05E-19   8.05E-19   8.05E-19   9.18E-19   1.05E-18   1.18E-18   1.32E-18   1.48E-18   1.68E-18   1.93E-18   2.24E-18   2.61E-18   5.85E-18   1.22E-17   3.48E-17   7.00E-17   1.24E-16   2.08E-16   3.32E-16   4.13E-16   5.06E-16   7.37E-16   1.03E-15
   878    43    17   1.19E-18   1.19E-18   1.19E-18   1.40E-18   1.63E-18   1.87E-18   2.10E-18   2.33E-18   2.57E-18   2.83E-18   3.12E-18   3.44E-18   5.64E-18   9.51E-18   2.43E-17   5.32E-17   1.05E-16   1.90E-16   3.14E-16   3.94E-16   4.86E-16   7.13E-16   1.00E-15
   879    43    18   7.96E-19   7.96E-19   7.96E-19   8.77E-19   9.78E-19   1.10E-18   1.24E-18   1.41E-18   1.64E-18   1.92E-18   2.26E-18   2.68E-18   6.11E-18   1.24E-17   3.39E-17   6.64E-17   1.17E-16   1.97E-16   3.19E-16   3.99E-16   4.92E-16   7.27E-16   1.03E-15
   880    43    19   1.14E-18   1.14E-18   1.14E-18   1.36E-18   1.60E-18   1.84E-18   2.06E-18   2.28E-18   2.50E-18   2.74E-18   3.00E-18   3.29E-18   5.33E-18   9.08E-18   2.37E-17   5.19E-17   1.03E-16   1.86E-16   3.10E-16   3.90E-16   4.84E-16   7.16E-16   1.02E-15
   881    43    20   5.99E-19   5.99E-19   5.99E-19   6.85E-19   7.80E-19   8.87E-19   1.01E-18   1.16E-18   1.36E-18   1.60E-18   1.90E-18   2.25E-18   5.16E-18   1.06E-17   2.97E-17   6.00E-17   1.09E-16   1.87E-16   3.05E-16   3.83E-16   4.74E-16   7.05E-16   1.00E-15
   882    43    21   1.62E-18   1.62E-18   1.62E-18   1.80E-18   2.03E-18   2.25E-18   2.44E-18   2.63E-18   2.82E-18   3.03E-18   3.26E-18   3.51E-18   5.33E-18   8.64E-18   2.17E-17   4.89E-17   1.01E-16   1.87E-16   3.16E-16   4.00E-16   4.98E-16   7.42E-16   1.06E-15
   883    43    22   3.99E-19   3.99E-19   3.99E-19   4.41E-19   5.11E-19   5.96E-19   6.99E-19   8.26E-19   9.87E-19   1.19E-18   1.43E-18   1.72E-18   4.21E-18   9.10E-18   2.67E-17   5.46E-17   9.92E-17   1.71E-16   2.80E-16   3.53E-16   4.38E-16   6.55E-16   9.41E-16
   884    43    23   4.83E-17   4.83E-17   4.83E-17   5.61E-17   6.70E-17   7.98E-17   9.51E-17   1.15E-16   1.41E-16   1.75E-16   2.19E-16   2.75E-16   8.68E-16   2.34E-15   8.52E-15   1.89E-14   3.38E-14   5.28E-14   7.49E-14   8.67E-14   9.88E-14   1.24E-13   1.48E-13
   885    43    24   2.08E-16   2.08E-16   2.08E-16   2.42E-16   2.88E-16   3.41E-16   4.04E-16   4.84E-16   5.88E-16   7.23E-16   8.95E-16   1.11E-15   3.30E-15   8.49E-15   2.95E-14   6.31E-14   1.10E-13   1.68E-13   2.35E-13   2.71E-13   3.07E-13   3.81E-13   4.54E-13
   886    43    25   6.37E-16   6.37E-16   6.37E-16   7.39E-16   8.75E-16   1.03E-15   1.21E-15   1.44E-15   1.73E-15   2.09E-15   2.55E-15   3.12E-15   8.48E-15   2.03E-14   6.55E-14   1.32E-13   2.18E-13   3.21E-13   4.36E-13   4.96E-13   5.58E-13   6.84E-13   8.09E-13
   887    43    26   1.72E-15   1.72E-15   1.72E-15   1.99E-15   2.35E-15   2.76E-15   3.21E-15   3.77E-15   4.47E-15   5.34E-15   6.41E-15   7.72E-15   1.91E-14   4.23E-14   1.24E-13   2.36E-13   3.69E-13   5.18E-13   6.79E-13   7.62E-13   8.46E-13   1.01E-12   1.18E-12
   888    43    27   4.58E-15   4.58E-15   4.58E-15   5.28E-15   6.20E-15   7.22E-15   8.35E-15   9.69E-15   1.13E-14   1.34E-14   1.58E-14   1.88E-14   4.27E-14   8.79E-14   2.38E-13   4.27E-13   6.33E-13   8.51E-13   1.08E-12   1.19E-12   1.31E-12   1.54E-12   1.77E-12
   889    43    28   1.10E-14   1.10E-14   1.10E-14   1.27E-14   1.48E-14   1.72E-14   1.97E-14   2.27E-14   2.62E-14   3.05E-14   3.55E-14   4.14E-14   8.62E-14   1.63E-13   3.97E-13   6.71E-13   9.46E-13   1.22E-12   1.49E-12   1.62E-12   1.75E-12   2.01E-12   2.26E-12
   890    43    29   2.68E-14   2.68E-14   2.68E-14   3.08E-14   3.58E-14   4.11E-14   4.67E-14   5.32E-14   6.07E-14   6.97E-14   8.01E-14   9.20E-14   1.79E-13   3.17E-13   7.15E-13   1.16E-12   1.58E-12   1.97E-12   2.35E-12   2.53E-12   2.71E-12   3.06E-12   3.40E-12
   891    43    30   5.90E-14   5.90E-14   5.90E-14   6.79E-14   7.86E-14   8.99E-14   1.02E-13   1.14E-13   1.29E-13   1.46E-13   1.65E-13   1.87E-13   3.32E-13   5.39E-13   1.08E-12   1.64E-12   2.13E-12   2.58E-12   2.98E-12   3.18E-12   3.37E-12   3.73E-12   4.09E-12
   892    43    31   1.32E-13   1.32E-13   1.32E-13   1.51E-13   1.73E-13   1.96E-13   2.19E-13   2.43E-13   2.71E-13   3.02E-13   3.38E-13   3.77E-13   6.31E-13   9.76E-13   1.84E-12   2.69E-12   3.42E-12   4.04E-12   4.59E-12   4.84E-12   5.08E-12   5.53E-12   5.96E-12
   893    43    32   2.74E-13   2.74E-13   2.74E-13   3.14E-13   3.60E-13   4.07E-13   4.52E-13   4.99E-13   5.50E-13   6.06E-13   6.67E-13   7.33E-13   1.12E-12   1.60E-12   2.64E-12   3.59E-12   4.39E-12   5.07E-12   5.69E-12   5.98E-12   6.26E-12   6.82E-12   7.36E-12
   894    43    33   5.47E-13   5.47E-13   5.47E-13   6.20E-13   7.00E-13   7.78E-13   8.53E-13   9.28E-13   1.01E-12   1.10E-12   1.19E-12   1.29E-12   1.88E-12   2.57E-12   4.06E-12   5.38E-12   6.42E-12   7.23E-12   7.90E-12   8.20E-12   8.48E-12   8.99E-12   9.47E-12
   895    43    34   1.13E-12   1.13E-12   1.13E-12   1.29E-12   1.46E-12   1.63E-12   1.78E-12   1.93E-12   2.08E-12   2.24E-12   2.40E-12   2.57E-12   3.47E-12   4.41E-12   6.21E-12   7.71E-12   8.92E-12   9.96E-12   1.09E-11   1.14E-11   1.18E-11   1.27E-11   1.35E-11
   896    43    35   1.88E-12   1.88E-12   1.88E-12   2.11E-12   2.34E-12   2.54E-12   2.73E-12   2.89E-12   3.06E-12   3.24E-12   3.41E-12   3.60E-12   4.58E-12   5.60E-12   7.56E-12   9.16E-12   1.04E-11   1.13E-11   1.20E-11   1.23E-11   1.26E-11   1.32E-11   1.38E-11
   897    43    36   4.23E-12   4.23E-12   4.23E-12   4.82E-12   5.41E-12   5.95E-12   6.40E-12   6.80E-12   7.18E-12   7.55E-12   7.93E-12   8.30E-12   1.01E-11   1.18E-11   1.49E-11   1.74E-11   1.94E-11   2.10E-11   2.23E-11   2.30E-11   2.36E-11   2.48E-11   2.60E-11
   898    43    37   5.20E-12   5.20E-12   5.20E-12   5.75E-12   6.22E-12   6.61E-12   6.90E-12   7.12E-12   7.32E-12   7.51E-12   7.70E-12   7.88E-12   8.83E-12   9.83E-12   1.19E-11   1.37E-11   1.51E-11   1.63E-11   1.73E-11   1.78E-11   1.83E-11   1.93E-11   2.02E-11
   899    43    38   1.48E-11   1.48E-11   1.48E-11   1.67E-11   1.85E-11   2.00E-11   2.11E-11   2.21E-11   2.29E-11   2.36E-11   2.43E-11   2.50E-11   2.81E-11   3.08E-11   3.58E-11   3.97E-11   4.26E-11   4.47E-11   4.63E-11   4.71E-11   4.77E-11   4.89E-11   5.01E-11
   900    43    39   1.15E-11   1.15E-11   1.15E-11   1.26E-11   1.33E-11   1.38E-11   1.41E-11   1.42E-11   1.42E-11   1.42E-11   1.42E-11   1.42E-11   1.48E-11   1.60E-11   1.95E-11   2.32E-11   2.64E-11   2.91E-11   3.14E-11   3.25E-11   3.35E-11   3.54E-11   3.72E-11
   901    43    40   4.68E-11   4.68E-11   4.68E-11   5.22E-11   5.63E-11   5.96E-11   6.19E-11   6.34E-11   6.45E-11   6.54E-11   6.61E-11   6.68E-11   6.98E-11   7.24E-11   7.73E-11   8.12E-11   8.36E-11   8.51E-11   8.60E-11   8.63E-11   8.66E-11   8.72E-11   8.76E-11
   902    43    41   3.19E-11   3.19E-11   3.19E-11   3.54E-11   3.79E-11   3.96E-11   4.06E-11   4.11E-11   4.15E-11   4.19E-11   4.23E-11   4.28E-11   4.65E-11   5.20E-11   6.47E-11   7.61E-11   8.49E-11   9.16E-11   9.69E-11   9.93E-11   1.01E-10   1.05E-10   1.09E-10
   903    43    42   1.27E-10   1.27E-10   1.27E-10   1.37E-10   1.42E-10   1.45E-10   1.46E-10   1.45E-10   1.44E-10   1.43E-10   1.41E-10   1.40E-10   1.34E-10   1.32E-10   1.31E-10   1.32E-10   1.32E-10   1.32E-10   1.32E-10   1.32E-10   1.32E-10   1.32E-10   1.32E-10
   904    45    23   2.34E-18   2.34E-18   2.34E-18   2.41E-18   2.50E-18   2.57E-18   2.61E-18   2.63E-18   2.64E-18   2.65E-18   2.67E-18   2.70E-18   2.91E-18   3.30E-18   5.01E-18   9.95E-18   2.10E-17   3.99E-17   6.74E-17   8.45E-17   1.04E-16   1.49E-16   2.02E-16
   905    45    24   6.85E-19   6.85E-19   6.85E-19   5.46E-19   4.95E-19   4.83E-19   4.90E-19   5.12E-19   5.46E-19   5.94E-19   6.54E-19   7.28E-19   1.33E-18   2.43E-18   6.11E-18   1.20E-17   2.15E-17   3.67E-17   5.91E-17   7.34E-17   9.01E-17   1.31E-16   1.83E-16
   906    45    25   3.35E-18   3.35E-18   3.35E-18   2.39E-18   1.92E-18   1.70E-18   1.59E-18   1.55E-18   1.54E-18   1.56E-18   1.61E-18   1.68E-18   2.45E-18   4.45E-18   1.31E-17   2.73E-17   4.90E-17   8.18E-17   1.31E-16   1.63E-16   2.00E-16   2.96E-16   4.19E-16
   907    45    26   5.35E-19   5.35E-19   5.35E-19   5.17E-19   5.46E-19   6.09E-19   7.02E-19   8.30E-19   1.00E-18   1.21E-18   1.47E-18   1.77E-18   3.93E-18   7.15E-18   1.60E-17   2.84E-17   4.86E-17   8.33E-17   1.38E-16   1.74E-16   2.16E-16   3.20E-16   4.49E-16
   908    45    27   2.84E-18   2.84E-18   2.84E-18   2.18E-18   1.90E-18   1.79E-18   1.75E-18   1.75E-18   1.76E-18   1.78E-18   1.82E-18   1.86E-18   2.33E-18   3.69E-18   1.14E-17   3.05E-17   6.72E-17   1.25E-16   2.04E-16   2.51E-16   3.04E-16   4.28E-16   5.76E-16
   909    45    28   4.35E-19   4.35E-19   4.35E-19   3.98E-19   4.11E-19   4.59E-19   5.35E-19   6.52E-19   8.19E-19   1.05E-18   1.35E-18   1.74E-18   5.28E-18   1.21E-17   3.46E-17   6.51E-17   1.07E-16   1.69E-16   2.60E-16   3.20E-16   3.91E-16   5.68E-16   8.03E-16
   910    45    29   2.43E-18   2.43E-18   2.43E-18   2.01E-18   1.91E-18   1.94E-18   2.04E-18   2.16E-18   2.31E-18   2.49E-18   2.69E-18   2.91E-18   4.52E-18   7.64E-18   2.09E-17   4.81E-17   9.67E-17   1.74E-16   2.85E-16   3.57E-16   4.40E-16   6.47E-16   9.13E-16
   911    45    30   6.14E-19   6.14E-19   6.14E-19   6.20E-19   6.07E-19   5.99E-19   5.98E-19   6.11E-19   6.48E-19   7.22E-19   8.47E-19   1.04E-18   3.60E-18   1.04E-17   3.78E-17   8.09E-17   1.45E-16   2.41E-16   3.76E-16   4.61E-16   5.57E-16   7.87E-16   1.07E-15
   912    45    31   1.33E-18   1.33E-18   1.33E-18   1.08E-18   1.04E-18   1.11E-18   1.22E-18   1.39E-18   1.59E-18   1.84E-18   2.13E-18   2.46E-18   4.71E-18   8.47E-18   2.39E-17   6.10E-17   1.34E-16   2.48E-16   4.05E-16   5.00E-16   6.07E-16   8.57E-16   1.16E-15
   913    45    32   7.43E-19   7.43E-19   7.43E-19   7.60E-19   7.40E-19   7.23E-19   7.08E-19   7.00E-19   7.04E-19   7.27E-19   7.78E-19   8.68E-19   2.47E-18   7.61E-18   3.07E-17   6.95E-17   1.33E-16   2.40E-16   4.06E-16   5.15E-16   6.42E-16   9.54E-16   1.34E-15
   914    45    33   5.93E-19   5.93E-19   5.93E-19   5.81E-19   6.37E-19   7.28E-19   8.42E-19   9.83E-19   1.16E-18   1.37E-18   1.62E-18   1.91E-18   3.96E-18   7.13E-18   2.02E-17   6.11E-17   1.56E-16   3.18E-16   5.54E-16   7.02E-16   8.69E-16   1.27E-15   1.75E-15
   915    45    34   5.90E-19   5.90E-19   5.90E-19   5.85E-19   5.92E-19   6.18E-19   6.54E-19   7.00E-19   7.59E-19   8.34E-19   9.29E-19   1.05E-18   2.39E-18   6.21E-18   2.39E-17   5.61E-17   1.14E-16   2.16E-16   3.83E-16   4.96E-16   6.32E-16   9.75E-16   1.42E-15
   916    45    35   4.24E-19   4.24E-19   4.24E-19   4.38E-19   5.02E-19   5.95E-19   7.07E-19   8.45E-19   1.01E-18   1.22E-18   1.46E-18   1.75E-18   3.97E-18   7.73E-18   2.16E-17   5.49E-17   1.29E-16   2.65E-16   4.83E-16   6.29E-16   8.04E-16   1.25E-15   1.82E-15
   917    45    36   3.04E-19   3.04E-19   3.04E-19   3.07E-19   3.41E-19   3.96E-19   4.66E-19   5.55E-19   6.67E-19   8.06E-19   9.73E-19   1.17E-18   2.89E-18   6.49E-18   2.13E-17   5.05E-17   1.07E-16   2.07E-16   3.72E-16   4.85E-16   6.20E-16   9.69E-16   1.43E-15
   918    45    37   2.38E-19   2.38E-19   2.38E-19   2.49E-19   2.93E-19   3.57E-19   4.39E-19   5.45E-19   6.83E-19   8.60E-19   1.08E-18   1.36E-18   3.75E-18   8.46E-18   2.56E-17   5.61E-17   1.13E-16   2.15E-16   3.82E-16   4.95E-16   6.32E-16   9.85E-16   1.46E-15
   919    45    38   1.34E-19   1.34E-19   1.34E-19   1.46E-19   1.73E-19   2.11E-19   2.61E-19   3.29E-19   4.21E-19   5.43E-19   7.01E-19   9.01E-19   2.85E-18   7.19E-18   2.49E-17   5.83E-17   1.18E-16   2.17E-16   3.73E-16   4.79E-16   6.07E-16   9.37E-16   1.38E-15
   920    45    39   1.21E-19   1.21E-19   1.21E-19   1.27E-19   1.45E-19   1.70E-19   2.06E-19   2.58E-19   3.33E-19   4.37E-19   5.77E-19   7.62E-19   2.78E-18   7.71E-18   2.77E-17   6.18E-17   1.19E-16   2.15E-16   3.64E-16   4.62E-16   5.79E-16   8.75E-16   1.26E-15
   921    45    40   8.20E-20   8.20E-20   8.20E-20   8.40E-20   9.14E-20   1.03E-19   1.21E-19   1.49E-19   1.92E-19   2.56E-19   3.45E-19   4.68E-19   2.00E-18   6.23E-18   2.54E-17   6.20E-17   1.25E-16   2.24E-16   3.74E-16   4.72E-16   5.88E-16   8.85E-16   1.28E-15
   922    45    41   7.08E-20   7.08E-20   7.08E-20   6.75E-20   6.85E-20   7.26E-20   8.12E-20   9.70E-20   1.23E-19   1.64E-19   2.25E-19   3.12E-19   1.55E-18   5.34E-18   2.32E-17   5.79E-17   1.20E-16   2.23E-16   3.81E-16   4.83E-16   6.04E-16   9.02E-16   1.29E-15
   923    45    42   4.95E-20   4.95E-20   4.95E-20   4.49E-20   4.31E-20   4.33E-20   4.60E-20   5.28E-20   6.56E-20   8.70E-20   1.21E-19   1.72E-19   1.01E-18   3.83E-18   1.90E-17   5.45E-17   1.23E-16   2.35E-16   4.00E-16   5.05E-16   6.27E-16   9.27E-16   1.31E-15
   924    45    43   3.41E-20   3.41E-20   3.41E-20   2.95E-20   2.70E-20   2.60E-20   2.64E-20   2.92E-20   3.54E-20   4.65E-20   6.51E-20   9.47E-20   6.49E-19   2.69E-18   1.48E-17   4.72E-17   1.15E-16   2.32E-16   4.09E-16   5.22E-16   6.54E-16   9.76E-16   1.38E-15
   925    45    44   2.03E-20   2.03E-20   2.03E-20   1.69E-20   1.49E-20   1.38E-20   1.36E-20   1.44E-20   1.69E-20   2.19E-20   3.08E-20   4.58E-20   3.70E-19   1.68E-18   1.11E-17   4.25E-17   1.15E-16   2.40E-16   4.28E-16   5.48E-16   6.86E-16   1.02E-15   1.44E-15
   926    46    23   1.69E-19   1.69E-19   1.69E-19   1.37E-19   1.31E-19   1.35E-19   1.44E-19   1.56E-19   1.71E-19   1.91E-19   2.14E-19   2.41E-19   4.48E-19   8.10E-19   2.02E-18   3.98E-18   7.24E-18   1.24E-17   2.01E-17   2.49E-17   3.05E-17   4.41E-17   6.10E-17
   927    46    24   2.79E-18   2.79E-18   2.79E-18   2.84E-18   2.92E-18   3.00E-18   3.05E-18   3.10E-18   3.14E-18   3.18E-18   3.24E-18   3.31E-18   3.89E-18   5.13E-18   1.04E-17   2.12E-17   4.13E-17   7.39E-17   1.22E-16   1.52E-16   1.88E-16   2.72E-16   3.78E-16
   928    46    25   9.53E-19   9.53E-19   9.53E-19   7.48E-19   6.67E-19   6.56E-19   6.86E-19   7.49E-19   8.43E-19   9.67E-19   1.12E-18   1.30E-18   2.67E-18   4.86E-18   1.13E-17   2.07E-17   3.59E-17   6.11E-17   1.00E-16   1.26E-16   1.56E-16   2.32E-16   3.30E-16
   929    46    26   2.16E-18   2.16E-18   2.16E-18   1.77E-18   1.58E-18   1.51E-18   1.50E-18   1.51E-18   1.54E-18   1.58E-18   1.64E-18   1.71E-18   2.41E-18   4.26E-18   1.30E-17   3.03E-17   5.98E-17   1.05E-16   1.69E-16   2.10E-16   2.56E-16   3.68E-16   5.07E-16
   930    46    27   1.20E-18   1.20E-18   1.20E-18   8.89E-19   7.65E-19   7.42E-19   7.79E-19   8.70E-19   1.02E-18   1.22E-18   1.49E-18   1.82E-18   4.64E-18   9.64E-18   2.52E-17   4.67E-17   7.81E-17   1.27E-16   2.03E-16   2.52E-16   3.10E-16   4.57E-16   6.49E-16
   931    46    28   2.59E-18   2.59E-18   2.59E-18   2.20E-18   2.02E-18   1.97E-18   1.99E-18   2.03E-18   2.10E-18   2.19E-18   2.30E-18   2.43E-18   3.41E-18   5.57E-18   1.58E-17   3.90E-17   8.24E-17   1.51E-16   2.48E-16   3.09E-16   3.78E-16   5.46E-16   7.56E-16
   932    46    29   1.66E-18   1.66E-18   1.66E-18   1.19E-18   9.54E-19   8.47E-19   8.12E-19   8.34E-19   9.12E-19   1.05E-18   1.26E-18   1.55E-18   4.63E-18   1.15E-17   3.67E-17   7.38E-17   1.27E-16   2.07E-16   3.23E-16   3.96E-16   4.82E-16   6.92E-16   9.60E-16
   933    46    30   2.39E-18   2.39E-18   2.39E-18   1.93E-18   1.77E-18   1.77E-18   1.84E-18   1.97E-18   2.14E-18   2.36E-18   2.61E-18   2.89E-18   4.88E-18   8.42E-18   2.31E-17   5.55E-17   1.16E-16   2.12E-16   3.48E-16   4.33E-16   5.30E-16   7.65E-16   1.06E-15
   934    46    31   1.56E-18   1.56E-18   1.56E-18   1.20E-18   1.00E-18   8.99E-19   8.37E-19   8.07E-19   8.08E-19   8.46E-19   9.28E-19   1.07E-18   3.18E-18   9.23E-18   3.47E-17   7.61E-17   1.41E-16   2.43E-16   3.94E-16   4.92E-16   6.04E-16   8.76E-16   1.21E-15
   935    46    32   1.50E-18   1.50E-18   1.50E-18   1.18E-18   1.08E-18   1.09E-18   1.17E-18   1.30E-18   1.47E-18   1.69E-18   1.96E-18   2.27E-18   4.46E-18   8.01E-18   2.26E-17   6.23E-17   1.47E-16   2.87E-16   4.85E-16   6.08E-16   7.46E-16   1.07E-15   1.47E-15
